,episode,actions,rewards
6237,6237,102,-885.684438129467
6238,6238,43,33.32629629039135
6239,6239,94,126.69304721470884
6240,6240,102,-951.9086998473426
6241,6241,102,-954.2698060431029
6242,6242,102,-926.6466387332734
6243,6243,102,-910.5466883089189
6244,6244,102,-946.6045041343826
6245,6245,61,-99932.55814194845
6246,6246,102,-889.9802856342158
6247,6247,102,-906.022979506275
6248,6248,102,-925.5794972161577
6249,6249,102,-938.8764203312932
6250,6250,45,45.00577162226945
6251,6251,102,-925.5107286407887
6252,6252,102,-874.0181517499033
6253,6253,102,-1014.2098755088797
6254,6254,102,-917.0478446491655
6255,6255,91,103.53496220745618
6256,6256,90,110.40776018066148
6257,6257,102,-916.0507928133246
6258,6258,102,-926.0805295944293
6259,6259,32,17.973737131110262
6260,6260,63,46.11748107746296
6261,6261,102,-917.305153487109
6262,6262,102,-899.4803794203807
6263,6263,70,28.251121521570255
6264,6264,102,-889.5885617697172
6265,6265,102,-910.173243205983
6266,6266,74,83.68901350328233
6267,6267,102,-905.7682848977253
6268,6268,102,-939.478337303546
6269,6269,69,87.79975063219285
6270,6270,102,-952.8475799819398
6271,6271,102,-973.2020428713669
6272,6272,102,-914.3098597607354
6273,6273,102,-887.8119041387434
6274,6274,102,-961.0068999681239
6275,6275,102,-938.024709541439
6276,6276,100,114.1247772308626
6277,6277,102,-887.1243010555553
6278,6278,102,-893.2678894143986
6279,6279,98,119.95604164449833
6280,6280,102,-986.7546999075291
6281,6281,102,-938.3621567901237
6282,6282,102,-906.1595477292418
6283,6283,102,-919.9220634132143
6284,6284,55,72.98163056571764
6285,6285,102,-915.252483575375
6286,6286,102,-886.1495732606379
6287,6287,85,95.51198300972885
6288,6288,54,31.85330379723011
6289,6289,102,-901.7920770409912
6290,6290,102,-879.5121783953737
6291,6291,102,-967.4294227511842
6292,6292,78,71.6952556197752
6293,6293,87,76.73180056695149
6294,6294,102,-967.708757021714
6295,6295,102,-958.7485744542047
6296,6296,102,-904.072697083969
6297,6297,46,40.61139588577851
6298,6298,20,13.086074377082166
6299,6299,102,-855.7282787137417
6300,6300,102,-995.8810304330591
6301,6301,102,-897.911383101762
6302,6302,44,48.99249033854436
6303,6303,102,-932.2371561028976
6304,6304,102,-942.5250745399237
6305,6305,102,-903.6996245532587
6306,6306,34,33.45517070759834
6307,6307,93,82.97575313731198
6308,6308,102,-889.4133949334752
6309,6309,102,-923.6382079925197
6310,6310,58,56.67348179683673
6311,6311,68,90.31107333456798
6312,6312,102,-881.5043415898086
6313,6313,102,-908.064950549362
6314,6314,102,-867.0653650568157
6315,6315,102,-894.0074821372936
6316,6316,102,-926.6697419471802
6317,6317,102,-845.3994499810226
6318,6318,102,-907.4546284802159
6319,6319,102,-936.9787624714859
6320,6320,84,95.98750721604934
6321,6321,102,-926.2157317029278
6322,6322,84,30.78724101088756
6323,6323,102,-909.6598597735631
6324,6324,48,38.8700648535447
6325,6325,64,45.86111878462427
6326,6326,102,-929.4039794560928
6327,6327,102,-887.087713039787
6328,6328,72,50.21910010795337
6329,6329,102,-973.0764314429374
6330,6330,53,61.7706019027041
6331,6331,102,-872.5322096544553
6332,6332,80,92.19631953292384
6333,6333,102,-962.2093321295571
6334,6334,90,-99913.12657406417
6335,6335,87,81.61629605905
6336,6336,102,-918.113056623392
6337,6337,102,-879.59454618057
6338,6338,66,80.01580987310115
6339,6339,82,98.9749572229015
6340,6340,102,-947.2424674571778
6341,6341,80,79.21215527557908
6342,6342,85,79.4264505519129
6343,6343,102,-895.2066825001214
6344,6344,102,-956.9292016000019
6345,6345,36,31.392328071131562
6346,6346,102,-951.6259718956458
6347,6347,102,-886.6788819194996
6348,6348,102,-884.2421433053487
6349,6349,84,93.4588192465676
6350,6350,87,64.13316292354133
6351,6351,54,55.469497283157935
6352,6352,66,59.13376328171133
6353,6353,67,71.46771172283455
6354,6354,102,-874.8328349497409
6355,6355,102,-882.1624871458519
6356,6356,102,-946.0837479392791
6357,6357,102,-891.3671571771164
6358,6358,80,44.22826342679144
6359,6359,102,-978.1946812871797
6360,6360,54,78.60595025346592
6361,6361,102,-933.504839711074
6362,6362,39,31.440647825821085
6363,6363,96,120.01781179589469
6364,6364,102,-973.6747012517691
6365,6365,62,64.56039985219891
6366,6366,102,-950.7108873148953
6367,6367,95,102.40815769874371
6368,6368,102,-949.8006156469077
6369,6369,102,-909.2173482989141
6370,6370,102,-893.0623825455946
6371,6371,102,-963.2185714224602
6372,6372,102,-929.7221624575495
6373,6373,84,104.93048933806377
6374,6374,63,54.79946954513262
6375,6375,95,101.5293377579236
6376,6376,74,83.58217538931251
6377,6377,47,42.0280276878357
6378,6378,25,18.717069118430746
6379,6379,102,-893.2143211185011
6380,6380,60,55.796775464501906
6381,6381,102,-903.9763218964254
6382,6382,58,60.65594212272422
6383,6383,102,-915.2897780427136
6384,6384,96,89.07763497515266
6385,6385,102,-937.8829947079128
6386,6386,102,-870.673800368182
6387,6387,84,74.41922685032232
6388,6388,95,101.09099996090349
6389,6389,63,76.87787646547093
6390,6390,102,-850.0250693229169
6391,6391,102,-876.8200534698349
6392,6392,71,86.18174127718504
6393,6393,102,-928.7873131609674
6394,6394,102,-880.9534873463815
6395,6395,102,-898.272067299169
6396,6396,64,73.96679318190195
6397,6397,102,-894.0756924788685
6398,6398,102,-946.9697325047129
6399,6399,102,-919.486638886642
6400,6400,62,66.86102005273487
6401,6401,44,51.36628872399866
6402,6402,12,7.937578516423643
6403,6403,35,20.548670844605713
6404,6404,40,40.37948739067834
6405,6405,89,83.47331654925901
6406,6406,102,-933.7397374952374
6407,6407,20,24.001214883444753
6408,6408,56,68.32329298717056
6409,6409,102,-972.4798857090825
6410,6410,58,57.24921190746822
6411,6411,102,-876.1105558302559
6412,6412,102,-907.1682803748338
6413,6413,63,64.4458559614595
6414,6414,102,-875.7936904376951
6415,6415,90,79.46678861603044
6416,6416,15,13.83375507376429
6417,6417,102,-970.336689338643
6418,6418,102,-905.3824380386238
6419,6419,60,59.68277556606809
6420,6420,102,-868.1603180368678
6421,6421,102,-905.6080862901046
6422,6422,102,-878.145751627435
6423,6423,102,-913.7332928834844
6424,6424,102,-948.2345614243397
6425,6425,41,49.25972362180515
6426,6426,102,-902.3032474075467
6427,6427,102,-926.3900644604295
6428,6428,102,-896.0971443044659
6429,6429,102,-876.4324002070762
6430,6430,102,-920.3558675586652
6431,6431,102,-906.2886031258013
6432,6432,64,74.73088673587236
6433,6433,51,48.64266852119584
6434,6434,102,-895.1094815166072
6435,6435,102,-888.0663792523505
6436,6436,102,-923.8941601581417
6437,6437,102,-918.1911839924851
6438,6438,102,-928.8493534967504
6439,6439,72,84.50484585361264
6440,6440,102,-901.5326437231898
6441,6441,102,-881.6067928156306
6442,6442,61,68.31464381515072
6443,6443,54,48.33326438147708
6444,6444,102,-949.0567747505256
6445,6445,81,57.341463402311675
6446,6446,102,-900.5710462050658
6447,6447,76,66.363078666066
6448,6448,91,-99896.88566080292
6449,6449,102,-947.790883365835
6450,6450,102,-956.1851114668171
6451,6451,102,-909.2904737548778
6452,6452,102,-919.009771446904
6453,6453,102,-886.8640661975857
6454,6454,66,-99940.05944628187
6455,6455,102,-926.853718351925
6456,6456,42,25.606410103876254
6457,6457,60,45.671214614460744
6458,6458,63,60.61743517964996
6459,6459,102,-916.9814584979584
6460,6460,102,-901.4187812047395
6461,6461,102,-876.7165131756492
6462,6462,102,-886.8790058590479
6463,6463,102,-978.3219760290942
6464,6464,61,70.8439203355715
6465,6465,78,111.57989862072012
6466,6466,34,32.95184130538021
6467,6467,102,-847.9341108993734
6468,6468,91,134.0446409770476
6469,6469,102,-888.570266336676
6470,6470,91,76.12188337995227
6471,6471,102,-894.5469894558295
6472,6472,102,-944.09687544281
6473,6473,102,-905.9259559910413
6474,6474,93,106.74088540683478
6475,6475,76,61.369637674476245
6476,6476,102,-882.5419367078582
6477,6477,102,-928.4525835373511
6478,6478,75,96.02964785974994
6479,6479,102,-1012.3496825873862
6480,6480,102,-869.6481904143797
6481,6481,102,-934.2514501432831
6482,6482,87,124.97227608125122
6483,6483,102,-872.5493263796676
6484,6484,102,-927.3099443274193
6485,6485,102,-871.8281450042168
6486,6486,74,82.61418300040614
6487,6487,70,84.53073209765269
6488,6488,102,-915.6101939119379
6489,6489,102,-874.6335963406509
6490,6490,93,70.22190562601405
6491,6491,102,-836.1311492745267
6492,6492,102,-865.3156514716155
6493,6493,102,-920.9896098983093
6494,6494,102,-885.0243726938595
6495,6495,102,-956.3765880564997
6496,6496,75,58.66937252172202
6497,6497,73,88.63310376656737
6498,6498,28,31.491788705233123
6499,6499,94,114.3716703639394
6500,6500,40,50.0356015796717
6501,6501,102,-898.433921536606
6502,6502,69,46.01112140870452
6503,6503,102,-908.4218297340142
6504,6504,102,-948.7593712531964
6505,6505,102,-980.755536168697
6506,6506,102,-890.8689319829833
6507,6507,102,-885.2064503178384
6508,6508,98,121.22273734777845
6509,6509,102,-919.8284774619455
6510,6510,102,-905.7607435230941
6511,6511,102,-873.2554203624427
6512,6512,102,-950.4169744810686
6513,6513,102,-864.0137593465247
6514,6514,71,80.50408921301617
6515,6515,102,-947.8034337858065
6516,6516,80,125.87903673973314
6517,6517,65,75.47780477797382
6518,6518,102,-948.7345096450371
6519,6519,102,-970.9136823863884
6520,6520,102,-983.6013398084315
6521,6521,102,-977.5459672580541
6522,6522,52,46.66049146661941
6523,6523,102,-898.2797992443427
6524,6524,102,-855.8110195442409
6525,6525,102,-892.7253462629342
6526,6526,102,-975.3242562202262
6527,6527,102,-891.7511862623596
6528,6528,80,71.62773796459743
6529,6529,97,135.88462013944968
6530,6530,102,-911.0630504802383
6531,6531,102,-906.6399929564459
6532,6532,18,8.713173592022365
6533,6533,102,-942.4936930320661
6534,6534,102,-886.0534795540921
6535,6535,102,-870.4603989697533
6536,6536,79,92.920509221174
6537,6537,102,-901.7450617714509
6538,6538,102,-998.372745576336
6539,6539,102,-902.5775328696236
6540,6540,102,-955.1067163686135
6541,6541,102,-850.7234390292418
6542,6542,102,-893.3084191854763
6543,6543,92,122.36815113205591
6544,6544,78,100.26523008879566
6545,6545,102,-906.1658565628106
6546,6546,70,62.467038500879774
6547,6547,55,58.5655811688142
6548,6548,39,41.853709457818375
6549,6549,26,22.17760003298934
6550,6550,102,-952.7760443585677
6551,6551,102,-927.8173028289833
6552,6552,30,32.91964119313888
6553,6553,89,91.79411137014439
6554,6554,50,66.17395919101057
6555,6555,98,131.06327762705857
6556,6556,102,-935.414237182303
6557,6557,85,123.95535707080577
6558,6558,102,-933.0456003427352
6559,6559,47,46.3919707700299
6560,6560,102,-899.0954526102441
6561,6561,102,-878.4135802490257
6562,6562,102,-902.6881740249161
6563,6563,102,-972.5486412453846
6564,6564,58,54.370534182191065
6565,6565,36,32.14224208354392
6566,6566,102,-920.3930226308196
6567,6567,102,-910.1691479348774
6568,6568,50,58.0612821764572
6569,6569,102,-861.1504327566869
6570,6570,48,54.24148567264822
6571,6571,102,-887.0637173031528
6572,6572,43,47.19420027053265
6573,6573,102,-911.1822213250138
6574,6574,70,90.99380839674505
6575,6575,55,35.51101506214648
6576,6576,26,19.484041723416553
6577,6577,102,-853.7736846144983
6578,6578,68,91.74392310126147
6579,6579,46,49.39587929098374
6580,6580,94,82.34958493382356
6581,6581,102,-873.7698997647619
6582,6582,98,128.49892338214798
6583,6583,82,83.86055579734972
6584,6584,102,-879.4513648233708
6585,6585,17,15.88197246099258
6586,6586,92,111.31922893713102
6587,6587,85,92.99897895606487
6588,6588,102,-905.6268959120288
6589,6589,60,74.47669866703129
6590,6590,70,55.77612911588542
6591,6591,67,68.53442817671336
6592,6592,92,88.38601773860994
6593,6593,102,-952.5472628860196
6594,6594,47,65.5907555715872
6595,6595,78,119.1516069697997
6596,6596,102,-958.6375220734014
6597,6597,77,83.04889221112481
6598,6598,102,-895.0997114988968
6599,6599,58,56.479100853283185
6600,6600,70,104.48027630442031
6601,6601,102,-898.6599615193012
6602,6602,35,46.62307840651224
6603,6603,82,107.44579843611857
6604,6604,102,-880.8242405435494
6605,6605,91,102.53176586177449
6606,6606,78,105.41878769046909
6607,6607,77,72.29551268171339
6608,6608,86,140.43600293526714
6609,6609,45,49.01897107409744
6610,6610,68,105.7534077170954
6611,6611,71,107.26871469901698
6612,6612,72,109.29391340860084
6613,6613,44,56.22749243153086
6614,6614,102,-922.1752759377493
6615,6615,43,39.92494439091488
6616,6616,76,74.47343222662815
6617,6617,102,-921.1192772778058
6618,6618,102,-869.6883082572087
6619,6619,87,62.363444827926266
6620,6620,102,-895.2392477271552
6621,6621,49,63.35699241857382
6622,6622,60,58.40079192609172
6623,6623,53,66.99409299506519
6624,6624,60,64.18833226852867
6625,6625,81,111.44986156595724
6626,6626,13,2.254139365901048
6627,6627,42,47.44357613920258
6628,6628,36,45.574806535702855
6629,6629,102,-870.0709284586374
6630,6630,66,-99923.18610894324
6631,6631,102,-895.3851974031259
6632,6632,75,98.38515581492113
6633,6633,37,46.808300043754365
6634,6634,84,-99972.33555288
6635,6635,52,35.422399646290884
6636,6636,102,-883.4931314782732
6637,6637,77,98.68536585189554
6638,6638,48,48.10427081681547
6639,6639,87,88.80772752352976
6640,6640,102,-897.1882170849734
6641,6641,18,12.166732619890618
6642,6642,30,37.719150588082876
6643,6643,27,28.846911978942092
6644,6644,33,36.20057825250174
6645,6645,15,4.848464544357513
6646,6646,37,47.83186030118202
6647,6647,56,71.33372144917891
6648,6648,102,-866.8750389172297
6649,6649,50,66.46940167994047
6650,6650,54,50.184113268510124
6651,6651,42,53.43939717282425
6652,6652,33,21.382939297755996
6653,6653,102,-909.6795948047419
6654,6654,92,73.29124686422998
6655,6655,70,67.19003672611126
6656,6656,72,88.73836828643385
6657,6657,34,36.060936203102386
6658,6658,38,17.749890644109485
6659,6659,102,-859.9429939876657
6660,6660,14,10.079866593986033
6661,6661,67,71.49187063418509
6662,6662,28,26.120645103693732
6663,6663,102,-834.9863747296473
6664,6664,87,101.03219989961167
6665,6665,82,58.11870379917618
6666,6666,55,58.485924724090715
6667,6667,98,120.99158952783357
6668,6668,17,11.718926126896168
6669,6669,31,25.87602452367911
6670,6670,65,24.80229468146633
6671,6671,69,87.00994563323962
6672,6672,80,113.70251448341354
6673,6673,102,-846.7141540508786
6674,6674,102,-881.463393467653
6675,6675,57,68.23420091941296
6676,6676,35,38.15263568517215
6677,6677,60,67.60416921276068
6678,6678,80,74.37609256566789
6679,6679,69,76.92800661196364
6680,6680,52,55.14285881555445
6681,6681,29,17.8991474721363
6682,6682,64,72.0993610980595
6683,6683,13,5.873405146627907
6684,6684,51,44.10943533974617
6685,6685,13,4.7266447567359045
6686,6686,50,36.32000286463611
6687,6687,102,-874.13984922336
6688,6688,54,69.35880508319337
6689,6689,73,92.42448623158441
6690,6690,48,46.68771061420912
6691,6691,65,105.72245617712088
6692,6692,45,52.493466822326674
6693,6693,52,65.43549732151753
6694,6694,39,39.713234343750855
6695,6695,27,26.056150947976914
6696,6696,77,95.82711657624397
6697,6697,102,-904.8282394943913
6698,6698,78,74.33231617338883
6699,6699,40,53.09037939746981
6700,6700,67,85.12933819660924
6701,6701,43,38.43268681456626
6702,6702,61,87.18788615726265
6703,6703,64,82.25158862690711
6704,6704,40,29.078686424676693
6705,6705,57,69.91125539371208
6706,6706,58,96.66739083564381
6707,6707,94,136.7105085978228
6708,6708,46,-99945.94879005176
6709,6709,56,73.46624745623461
6710,6710,8,5.855298549912393
6711,6711,83,100.5390475487191
6712,6712,102,-859.4792430735325
6713,6713,72,58.397131166473926
6714,6714,43,54.37960214139839
6715,6715,102,-933.6821268966597
6716,6716,79,117.37994063530772
6717,6717,102,-921.4919677636663
6718,6718,96,139.71664214684046
6719,6719,48,47.03138109700008
6720,6720,60,39.77154086959815
6721,6721,36,38.23362092313167
6722,6722,101,132.25664119624383
6723,6723,65,56.89584440132745
6724,6724,39,49.756823321318684
6725,6725,45,66.84124876524425
6726,6726,98,107.07390161627708
6727,6727,56,66.54455765298849
6728,6728,101,96.71705347271771
6729,6729,73,65.24205152173272
6730,6730,24,24.448570938546762
6731,6731,102,-907.2108501501692
6732,6732,98,112.4906754985932
6733,6733,79,77.26903859991874
6734,6734,59,89.35986229720142
6735,6735,16,15.326230577514682
6736,6736,49,47.1318462160576
6737,6737,102,-871.4161046050829
6738,6738,102,-888.3139218840192
6739,6739,92,108.61833668753582
6740,6740,52,40.70698230298118
6741,6741,34,34.14888724832801
6742,6742,97,93.73881624583535
6743,6743,43,53.92487534060932
6744,6744,27,32.394887835899034
6745,6745,76,82.38382599901138
6746,6746,61,75.2601085500843
6747,6747,39,56.81046205853699
6748,6748,102,-842.2959081261218
6749,6749,38,31.38612359420943
6750,6750,75,64.82642186987387
6751,6751,102,-876.0523088292665
6752,6752,70,92.76617234980581
6753,6753,55,52.35837102642326
6754,6754,24,19.007401532436624
6755,6755,39,52.10615479058767
6756,6756,70,88.65279943562766
6757,6757,43,37.656748750953675
6758,6758,41,64.6538433528145
6759,6759,50,58.43765901753851
6760,6760,81,90.62497962845596
6761,6761,85,106.56994893598278
6762,6762,102,-847.3897659197426
6763,6763,34,42.23073472969599
6764,6764,70,75.14652456882507
6765,6765,26,25.938063797060874
6766,6766,74,74.10468901384847
6767,6767,102,-911.3646527776563
6768,6768,80,78.46077489941763
6769,6769,66,96.69239846732977
6770,6770,76,80.07095821205574
6771,6771,102,-903.8156053879143
6772,6772,33,26.409721084482943
6773,6773,37,47.48753998563368
6774,6774,102,-902.7461486101132
6775,6775,42,-99949.7711355619
6776,6776,102,-913.676263297535
6777,6777,25,24.9571691391152
6778,6778,102,-882.6329741043897
6779,6779,24,26.874739684567434
6780,6780,49,40.77253856848668
6781,6781,82,98.32954853007791
6782,6782,43,32.96347995721499
6783,6783,33,29.229202645667318
6784,6784,44,-99946.31373477004
6785,6785,102,-901.7044722673588
6786,6786,50,67.49697276324356
6787,6787,30,21.383601177322344
6788,6788,77,73.15962289258636
6789,6789,90,111.98800111977658
6790,6790,53,77.62937208270498
6791,6791,93,116.75600443960192
6792,6792,58,78.7219907114407
6793,6793,102,-926.9714653839571
6794,6794,73,84.15741537659245
6795,6795,40,43.87666532453219
